id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24742494,5/7/2019,2019-05-07 18:33:21 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24742494,"Vietnam Veterans Memorial Highway, Troutdale, OR 97060, USA",45.54474667,-122.3720623,5,Multnomah,Oregon,United States,Camassia,Asparagaceae,7,net,2,,
24744531,5/7/2019,2019-05-07 19:06:03 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24744531,"NF-4201, Selma, OR 97538, USA",42.23717248,-123.6950889,7,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,9,net,240,,
24744608,5/7/2019,2019-05-07 19:08:34 UTC,1462047,marksg,https://www.inaturalist.org/observations/24744608,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23730229,-123.6964093,10,Josephine,Oregon,United States,Asterales,,1,net,26,,
24745798,5/7/2019,2019-05-07 19:31:00 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24745798,"Confluence Trail, Troutdale, OR 97060, USA",45.54870825,-122.3668835,5,Multnomah,Oregon,United States,Sinapis arvensis,Brassicaceae,2,net,3,,
24745926,5/7/2019,2019-05-07 19:32:58 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24745926,"NF-4201, Selma, OR 97538, USA",42.23754265,-123.6952771,7,Josephine,Oregon,United States,Packera hesperia,Asteraceae,1,net,241,,
24746672,5/7/2019,2019-05-07 19:41:30 UTC,1445574,janknapik,https://www.inaturalist.org/observations/24746672,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2371436,-123.6964259,9,Josephine,Oregon,United States,Collinsia,Plantaginaceae,6,net,4,,
24747104,5/7/2019,2019-05-07 19:58:45 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24747104,"Meadow Trail, Troutdale, OR 97060, USA",45.55222424,-122.3592796,9,Multnomah,Oregon,United States,Brassica rapa,Brassicaceae,10,net,4,,
24747411,5/7/2019,2019-05-07 20:07:17 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24747411,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2372914,-123.6967522,5,Josephine,Oregon,United States,Collinsia sparsiflora,Plantaginaceae,7,net,2,,
24749794,5/7/2019,2019-05-07 20:45:11 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24749794,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23160604,-123.6985408,5,Josephine,Oregon,United States,,,1,net,3,,
24749942,5/7/2019,2019-05-07 20:42:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24749942,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23782755,-123.6963893,5,Josephine,Oregon,United States,Festuca,Poaceae,1,net,18,,
24750066,5/7/2019,2019-05-07 20:49:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24750066,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23750065,-123.6960241,5,Josephine,Oregon,United States,Calochortus,Liliaceae,5,net,19,,
24752712,5/7/2019,2019-05-07 21:34:47 UTC,800960,pamarion,https://www.inaturalist.org/observations/24752712,"41010 SE Louden Rd, Corbett, OR, US",45.50296607,-122.2410842,50,Multnomah,Oregon,United States,Rhododendron,Ericaceae,6,net,5,,
24753190,5/6/2019,2019-05-06 18:30:09 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24753190,"Columbia County, US-OR, US",45.86624756,-122.8227078,5,Columbia,Oregon,United States,Camassia quamash,Asparagaceae,33,pan trap,18,5/6/2019 23:57,5/7/2019 13:50
24753288,5/7/2019,2019-05-07 21:46:27 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24753288,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24729931,-123.6900331,30,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,4,,
24753335,5/7/2019,2019-05-07 20:28:09 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24753335,"NF-4201, Selma, OR 97538, USA",42.23708167,-123.6962098,9,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,5,net,242,,
24754173,5/7/2019,2019-05-07 21:58:41 UTC,800960,pamarion,https://www.inaturalist.org/observations/24754173,"41010 SE Louden Rd, Corbett, OR, US",45.50316334,-122.2409188,5,Multnomah,Oregon,United States,Arctostaphylos,Ericaceae,6,net,6,,
24754885,5/3/2019,2019-05-03 21:01:24 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754885,"Wheeler County, US-OR, US",44.91086543,-120.3701756,9,Wheeler,Oregon,United States,Purshia tridentata,Rosaceae,5,net,26,,
24754901,5/6/2019,2019-05-06 18:22:13 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24754901,"Columbia County, US-OR, US",45.86633398,-122.8226645,5,Columbia,Oregon,United States,Plectritis,Caprifoliaceae,3,net,17,,
24754908,5/3/2019,2019-05-03 22:00:00 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754908,"Wheeler County, near Clarno, Hwy 218 milepost 34",44.91361,-120.27054,,Wheeler,Oregon,United States,Lomatium,Apiaceae,2,net,27,,
24754921,5/7/2019,2019-05-07 20:25:49 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754921,"Jefferson County, US-OR, US",44.49103409,-121.1588353,7,Jefferson,Oregon,United States,Salix,Salicaceae,,,,,
24754950,5/7/2019,2019-05-07 21:44:27 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24754950,"850 NW Dogwood Ln, Madras, OR 97741, USA",44.680287,-121.149698,,Jefferson,Oregon,United States,Salix,Salicaceae,6,net,28,,
24754976,5/6/2019,2019-05-06 19:02:15 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24754976,"Columbia County, US-OR, US",45.86611069,-122.8226031,5,Columbia,Oregon,United States,Camassia quamash,Asparagaceae,13,net,19,,
24755062,5/6/2019,2019-05-06 19:28:47 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/24755062,"Columbia County, US-OR, US",45.86565836,-122.8243855,5,Columbia,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,3,net,20,,
24755063,5/7/2019,2019-05-07 22:21:54 UTC,792468,molfamily,https://www.inaturalist.org/observations/24755063,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.47744399,-123.2329855,32,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,4,net,292,,
24756234,5/7/2019,2019-05-07 22:50:06 UTC,792468,molfamily,https://www.inaturalist.org/observations/24756234,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.47753464,-123.2334766,48,Washington,Oregon,United States,Rubus ursinus,Rosaceae,4,net,293,,
24757112,5/7/2019,2019-05-07 21:48:25 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24757112,"Josephine County, US-OR, US",42.23109399,-123.660218,5,Josephine,Oregon,United States,Allium siculum,Amaryllidaceae,1,net,20,,
24757286,5/7/2019,2019-05-07 23:09:58 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24757286,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24603238,-123.6878806,10,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,21,,
24757829,5/7/2019,2019-05-07 23:25:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24757829,"97119, Gaston, OR, US",45.47814586,-123.2409444,96,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,18,net,294,,
24760023,5/7/2019,2019-05-07 18:59:37 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760023,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237025,-123.6950533,10,Josephine,Oregon,United States,Lewisia oppositifolia,Montiaceae,1,net,90,,
24760465,5/7/2019,2019-05-07 19:03:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760465,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237025,-123.6950533,5095,Josephine,Oregon,United States,,,4,net,91,,
24760599,5/7/2019,2019-05-07 19:13:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760599,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23743333,-123.6952283,5,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,4,net,92,,
24760941,5/7/2019,2019-05-07 22:07:21 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24760941,"Jeffery Pine Loop, Selma, OR 97538, USA",42.23077879,-123.6606296,8,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,243,,
24760949,5/7/2019,2019-05-07 19:19:15 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24760949,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237575,-123.6951533,10,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,93,,
24761174,5/7/2019,2019-05-07 23:08:40 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24761174,"Josephine County, US-OR, US",42.24572659,-123.6876475,6,Josephine,Oregon,United States,Toxicoscordion venenosum,Melanthiaceae,1,net,244,,
24761302,5/7/2019,2019-05-08 00:19:10 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24761302,"1241 Illinois River Rd, Selma, OR, US",42.27845385,-123.6459701,65,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,1,net,94,,
24761318,5/7/2019,2019-05-07 20:12:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24761318,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23771333,-123.6967383,5,Josephine,Oregon,United States,Collinsia,Plantaginaceae,3,net,95,,
24761354,5/7/2019,2019-05-07 23:19:46 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24761354,"NF-4201, Selma, OR 97538, USA",42.24598133,-123.6879594,9,Josephine,Oregon,United States,Phacelia corymbosa,Boraginaceae,1,net,245,,
24762287,5/7/2019,2019-05-07 20:53:34 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762287,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.237275,-123.695525,5,Josephine,Oregon,United States,Toxicoscordion venenosum,Melanthiaceae,2,net,97,,
24762384,5/7/2019,2019-05-07 21:43:47 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762384,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.231545,-123.6610417,50,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,6,net,98,,
24762472,5/7/2019,2019-05-07 21:46:01 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762472,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23139167,-123.6609717,10,Josephine,Oregon,United States,Allium falcifolium,Amaryllidaceae,5,net,99,,
24762879,5/7/2019,2019-05-07 21:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24762879,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23107833,-123.6604917,5,Josephine,Oregon,United States,Triteleia hyacinthina,Asparagaceae,1,net,100,,
24763084,5/7/2019,2019-05-07 22:58:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763084,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24604667,-123.6879883,10,Josephine,Oregon,United States,Gilia capitata,Polemoniaceae,1,net,102,,
24763288,5/7/2019,2019-05-07 23:07:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763288,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.245975,-123.6881717,10,Josephine,Oregon,United States,Collinsia,Plantaginaceae,1,net,103,,
24763477,5/7/2019,2019-05-07 23:05:21 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24763477,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24582833,-123.68757,10,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,104,,
24765306,5/7/2019,2019-05-07 19:07:34 UTC,770229,englerj,https://www.inaturalist.org/observations/24765306,"Deschutes County, US-OR, US",44.35950547,-121.2950414,8,Deschutes,Oregon,United States,Salix,Salicaceae,10,net,1,,
24767165,5/7/2019,2019-05-08 00:27:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/24767165,"97119, Gaston, OR, US",45.47378482,-123.2476197,16,Washington,Oregon,United States,Vicia sativa,Fabaceae,4,net,295,,
24768932,5/7/2019,2019-05-08 00:42:23 UTC,325615,grottaa,https://www.inaturalist.org/observations/24768932,"Washington County, US-OR, US",45.47385673,-123.2479177,10,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,1,,
24770436,5/7/2019,2019-05-07 19:05:25 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770436,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23693951,-123.6958319,6,Josephine,Oregon,United States,Collinsia sparsiflora,Plantaginaceae,10,net,78,,
24770686,5/7/2019,2019-05-07 22:28:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770686,"Josephine County, OR, USA",42.21727,-123.7338,9492,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,79,,
24770842,5/7/2019,2019-05-08 04:52:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24770842,"Josephine County, OR, USA",42.2465878,-123.6895879,122,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,80,,
24780940,5/7/2019,2019-05-07 21:47:28 UTC,792775,dto,https://www.inaturalist.org/observations/24780940,"Washington County, US-OR, US",45.4981846,-123.2191148,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,10,net,87,,
24780952,5/7/2019,2019-05-07 22:07:40 UTC,792775,dto,https://www.inaturalist.org/observations/24780952,"Washington County, US-OR, US",45.49800448,-123.2191445,11,Washington,Oregon,United States,Malus pumila,Rosaceae,6,net,88,,
24780970,5/7/2019,2019-05-07 23:43:47 UTC,792775,dto,https://www.inaturalist.org/observations/24780970,"Washington County, US-OR, US",45.478561,-123.238205,,Washington,Oregon,United States,Claytonia sibirica,Montiaceae,14,net,89,,
24788682,5/8/2019,2019-05-08 16:02:46 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24788682,"1241 Illinois River Rd, Selma, OR, US",42.28270597,-123.6513789,5,Josephine,Oregon,United States,Toxicoscordion venenosum,Melanthiaceae,1,net,21,,
24791105,5/8/2019,2019-05-08 16:54:12 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24791105,"97538, Selma, OR, US",42.28340196,-123.6507615,5,Josephine,Oregon,United States,Calochortus,Liliaceae,7,net,22,,
24791860,5/8/2019,2019-05-08 17:09:46 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24791860,"Josephine County, US-OR, US",42.28328768,-123.6509364,6,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,246,,
24792816,5/8/2019,2019-05-08 17:30:39 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24792816,"1241 Illinois River Rd, Selma, OR 97538, USA",42.28407688,-123.6508771,8,Josephine,Oregon,United States,Lewisia oppositifolia,Montiaceae,1,net,247,,
24793327,5/8/2019,2019-05-08 17:41:16 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24793327,"Selma, OR 97538, USA",42.28423066,-123.6507913,5,Josephine,Oregon,United States,,,1,net,248,,
24793344,5/8/2019,2019-05-08 17:42:08 UTC,792468,molfamily,https://www.inaturalist.org/observations/24793344,"21100–21628 SW Peavine Rd, McMinnville, OR, US",45.22001243,-123.335792,12,Yamhill,Oregon,United States,Iris tenax,Iridaceae,3,net,296,,
24793689,5/8/2019,2019-05-08 17:47:43 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24793689,"Selma, OR 97538, USA",42.28424647,-123.6509377,7,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,3,net,249,,
24794191,5/8/2019,2019-05-08 17:58:49 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24794191,"33080 Nesika Rd, Gold Beach, OR, US",42.50730192,-124.4136592,5,Curry,Oregon,United States,Hypochaeris radicata,Asteraceae,1,net,73,,
24794295,5/8/2019,2019-05-08 18:00:49 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24794295,"Deschutes County, US-OR, US",44.23811939,-121.1830372,21,Deschutes,Oregon,United States,,,0,net,0,2019-05-08T11:02:00-07:00,
24796167,5/8/2019,2019-05-08 18:39:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/24796167,"97128, McMinnville, OR, US",45.2074108,-123.3490134,24,Yamhill,Oregon,United States,Claytonia perfoliata,Montiaceae,21,net,297,,
24800104,5/8/2019,2019-05-08 16:24:24 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800104,"1241 Illinois River Rd, Selma, OR, US",42.28262861,-123.6513902,10,Josephine,Oregon,United States,Asteraceae,Asteraceae,5,net,35,,
24800453,5/7/2019,2019-05-07 19:14:30 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800453,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23739118,-123.6963242,10,Josephine,Oregon,United States,Collinsia,Plantaginaceae,9,net,27,,
24800735,5/7/2019,2019-05-07 19:50:02 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800735,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23783203,-123.6964903,10,Josephine,Oregon,United States,Allium,Amaryllidaceae,1,net,28,,
24800923,5/7/2019,2019-05-07 20:10:50 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800923,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2378871,-123.6966691,5,Josephine,Oregon,United States,Calochortus,Liliaceae,3,net,29,,
24803105,5/8/2019,2019-05-08 21:01:42 UTC,792468,molfamily,https://www.inaturalist.org/observations/24803105,"21650 SW Bennette Rd, McMinnville, OR, US",45.21998725,-123.3360377,16,Yamhill,Oregon,United States,Fragaria,Rosaceae,1,net,299,,
24803346,5/8/2019,2019-05-08 21:06:21 UTC,792468,molfamily,https://www.inaturalist.org/observations/24803346,"21250 SW Peavine Rd, McMinnville, OR, US",45.22020509,-123.3358679,32,Yamhill,Oregon,United States,Rubus ursinus,Rosaceae,3,net,299,,
24803923,5/8/2019,2019-05-08 20:32:02 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24803923,"76282 Young Rd, Rainier, OR 97048, USA",46.10084152,-122.9797897,,Columbia,Oregon,United States,Crataegus monogyna,Rosaceae,23,net,12,,
24804334,5/8/2019,2019-05-08 15:39:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24804334,"Illinois River Rd, Selma, OR, US",42.28152167,-123.652345,10,Josephine,Oregon,United States,Agoseris,Asteraceae,4,net,105,,
24805768,5/8/2019,2019-05-08 16:21:23 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24805768,"97538, Selma, OR, US",42.28320333,-123.6504533,10,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,7,net,106,,
24806269,5/7/2019,2019-05-07 20:58:01 UTC,1462047,marksg,https://www.inaturalist.org/observations/24806269,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23722149,-123.6964366,10,Josephine,Oregon,United States,Calochortus,Liliaceae,2,net,31,,
24806501,5/7/2019,2019-05-07 21:54:03 UTC,1462047,marksg,https://www.inaturalist.org/observations/24806501,"Josephine County, US-OR, US",42.24648396,-123.6891226,10,Josephine,Oregon,United States,Phacelia,Boraginaceae,4,net,32,,
24807038,5/8/2019,2019-05-08 17:02:46 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24807038,"97538, Selma, OR, US",42.2844,-123.6508467,5,Josephine,Oregon,United States,,,4,net,108,,
24808751,5/8/2019,2019-05-08 18:46:11 UTC,792775,dto,https://www.inaturalist.org/observations/24808751,"1726 OR-18, McMinnville, OR 97128, USA",45.1846488,-123.218284,2599,Yamhill,Oregon,United States,Claytonia,Montiaceae,18,net,91,,
24808773,5/8/2019,2019-05-08 18:50:22 UTC,792775,dto,https://www.inaturalist.org/observations/24808773,"Oregon, US",45.2075,-123.3467,,Yamhill,Oregon,United States,Achlys triphylla,Berberidaceae,1,net,92,,
24808785,5/8/2019,2019-05-08 21:08:00 UTC,792775,dto,https://www.inaturalist.org/observations/24808785,"18460 Gopher Valley Rd, Sheridan, OR 97378, USA",45.22,-123.3467,3500,Yamhill,Oregon,United States,,,10,net,93,,
